province;red;green;blue;x;x
932;167;74;79;Province_932;x
933;21;102;201;Province_933;x
934;166;19;60;Province_934;x
935;229;22;80;Province_935;x
936;133;105;215;Province_936;x
937;220;138;41;Province_937;x
938;235;134;0;Province_938;x
939;107;132;255;Province_939;x
940;208;20;175;Province_940;x
941;218;229;92;Province_941;x
942;237;42;10;Province_942;x
943;167;78;173;Province_943;x
944;80;135;107;Province_944;x
945;227;16;124;Province_945;x
946;160;139;157;Province_946;x
947;52;124;64;Province_947;x
948;39;76;126;Province_948;x
949;37;44;126;Province_949;x
950;244;126;0;Province_950;x
951;49;196;123;Province_951;x
952;62;16;191;Province_952;x
953;120;137;132;Province_953;x
954;160;109;157;Province_954;x
955;40;92;126;Province_955;x
956;40;84;126;Province_956;x
957;80;73;160;Province_957;x
958;120;75;185;Province_958;x
959;169;98;79;Province_959;x
960;168;86;173;Province_960;x
961;40;80;32;Province_961;x
962;66;176;225;Province_962;x
963;200;153;63;Province_963;x
964;196;122;203;Province_964;x
965;217;232;114;Province_965;x
966;200;111;182;Province_966;x
967;235;126;64;Province_967;x
968;120;119;108;Province_968;x
969;240;113;207;Province_969;x
970;160;151;133;Province_970;x
971;170;114;79;Province_971;x
972;235;130;192;Province_972;x
973;235;122;255;Province_973;x
974;232;205;202;Province_974;x
975;108;136;64;Province_975;x
976;106;108;128;Province_976;x
977;108;144;0;Province_977;x
978;52;123;87;Province_978;x
979;236;171;15;Province_979;x
980;200;160;82;Province_980;x
981;219;26;16;Province_981;x
982;106;116;64;Province_982;x
983;106;120;192;Province_983;x
984;184;44;219;Province_984;x
985;194;235;0;Province_985;x
986;236;138;128;Province_986;x
987;126;69;150;Province_987;x
988;114;125;229;Province_988;x
989;234;110;192;Province_989;x
990;72;80;35;Province_990;x
991;234;118;128;Province_991;x
992;225;45;45;Province_992;x
993;44;225;91;Province_993;x
994;81;145;18;Province_994;x
995;239;49;105;Province_995;x
996;94;145;166;Province_996;x
997;107;124;0;Province_997;x
998;107;128;128;Province_998;x
999;185;62;255;Province_999;x
1000;56;60;192;Province_1000;x
1001;189;126;64;Province_1001;x
1002;244;221;131;Province_1002;x
1003;54;193;106;Province_1003;x
1004;58;88;180;Province_1004;x
1005;165;72;84;Province_1005;x
1006;112;120;148;Province_1006;x
1007;184;58;128;Province_1007;x
1008;0;124;194;Province_1008;x
1009;184;54;0;Province_1009;x
1010;61;124;0;Province_1010;x
1011;83;203;86;Province_1011;x
1012;51;130;63;Province_1012;x
1013;186;82;255;Province_1013;x
1014;186;86;64;Province_1014;x
1015;184;183;51;Province_1015;x
1016;242;102;96;Province_1016;x
1017;255;125;200;Province_1017;x
1018;255;225;120;Province_1018;x
1019;255;223;0;Province_1019;x
1020;24;212;37;Province_1020;x
1021;13;94;109;Province_1021;x
1022;60;143;34;Province_1022;x
1023;60;116;64;Province_1023;x
1024;225;205;36;Province_1024;x
1025;190;138;128;Province_1025;x
1026;189;118;128;Province_1026;x
1027;60;112;255;Province_1027;x
1028;187;98;128;Province_1028;x
1029;188;106;64;Province_1029;x
1030;71;208;47;Province_1030;x
1031;168;175;18;Province_1031;x
1032;108;130;155;Province_1032;x
1033;191;150;192;Province_1033;x
1034;190;142;255;Province_1034;x
1035;188;114;0;Province_1035;x
1036;70;198;70;Province_1036;x
1037;60;140;0;Province_1037;x
1038;187;102;255;Province_1038;x
1039;232;184;55;Province_1039;x
1040;210;42;42;Province_1040;x
1041;255;22;200;Province_1041;x
1042;66;60;128;Province_1042;x
1043;211;42;79;Province_1043;x
1044;255;18;160;Province_1044;x
1045;148;138;245;Province_1045;x
1046;195;78;64;Province_1046;x
1047;169;158;86;Province_1047;x
1048;247;22;12;Province_1048;x
1049;67;80;128;Province_1049;x
1050;195;74;255;Province_1050;x
1051;70;186;107;Province_1051;x
1052;66;64;255;Province_1052;x
1053;67;84;255;Province_1053;x
1054;88;116;126;Province_1054;x
1055;85;58;215;Province_1055;x
1056;88;112;32;Province_1056;x
1057;170;118;255;Province_1057;x
1058;211;223;69;Province_1058;x
1059;60;44;114;Province_1059;x
1060;194;70;128;Province_1060;x
1061;67;76;0;Province_1061;x
1062;179;165;85;Province_1062;x
1063;71;140;126;Province_1063;x
1064;171;126;192;Province_1064;x
1065;43;124;128;Province_1065;x
1066;171;122;64;Province_1066;x
1067;171;134;128;Province_1067;x
1068;195;82;192;Province_1068;x
1069;73;0;244;Province_1069;x
1070;216;114;79;Province_1070;x
1071;163;142;173;Province_1071;x
1072;163;138;79;Province_1072;x
1073;35;144;32;Province_1073;x
1074;171;208;192;Province_1074;x
1075;163;189;18;Province_1075;x
1076;159;200;147;Province_1076;x
1077;222;17;17;Province_1077;x
1078;182;25;40;Province_1078;x
1079;170;110;0;Province_1079;x
1080;196;90;79;Province_1080;x
1081;215;30;112;Province_1081;x
1082;153;30;210;Province_1082;x
1083;31;227;36;Province_1083;x
1084;44;144;128;Province_1084;x
1085;74;0;248;Province_1085;x
1086;43;132;64;Province_1086;x
1087;163;72;18;Province_1087;x
1088;163;146;79;Province_1088;x
1089;53;164;53;Province_1089;x
1090;196;94;173;Province_1090;x
1091;43;136;207;Province_1091;x
1092;68;92;126;Province_1092;x
1093;166;50;94;Province_1093;x
1094;201;146;58;Province_1094;x
1095;171;13;54;Province_1095;x
1096;197;114;79;Province_1096;x
1097;79;120;32;Province_1097;x
1098;64;44;160;Province_1098;x
1099;64;32;64;Province_1099;x
1100;223;86;128;Province_1100;x
1101;85;72;32;Province_1101;x
1102;17;148;128;Province_1102;x
1103;50;0;232;Province_1103;x
1104;147;50;128;Province_1104;x
1105;147;54;255;Province_1105;x
1106;88;175;171;Province_1106;x
1107;78;112;32;Province_1107;x
1108;70;116;126;Province_1108;x
1109;207;114;79;Province_1109;x
1110;223;236;73;Province_1110;x
1111;255;23;23;Province_1111;x
1112;194;66;0;Province_1112;x
1113;66;68;64;Province_1113;x
1114;183;191;72;Province_1114;x
1115;150;159;47;Province_1115;x
1116;17;144;0;Province_1116;x
1117;19;52;192;Province_1117;x
1118;19;48;64;Province_1118;x
1119;146;198;217;Province_1119;x
1120;22;92;192;Province_1120;x
1121;142;201;142;Province_1121;x
1122;38;56;192;Province_1122;x
1123;165;42;64;Province_1123;x
1124;255;25;0;Province_1124;x
1125;66;75;120;Province_1125;x
1126;69;0;248;Province_1126;x
1127;150;90;128;Province_1127;x
1128;194;62;192;Province_1128;x
1129;116;74;122;Province_1129;x
1130;37;40;0;Province_1130;x
1131;75;0;25;Province_1131;x
1132;66;72;192;Province_1132;x
1133;169;94;128;Province_1133;x
1134;23;100;128;Province_1134;x
1135;70;0;232;Province_1135;x
1136;210;205;68;Province_1136;x
1137;122;143;170;Province_1137;x
1138;202;43;139;Province_1138;x
1139;171;8;15;Province_1139;x
1140;6;116;128;Province_1140;x
1141;255;239;163;Province_1141;x
1142;169;102;64;Province_1142;x
1143;52;0;240;Province_1143;x
1144;3;190;120;Province_1144;x
1145;215;103;103;Province_1145;x
1146;181;39;199;Province_1146;x
1147;38;60;0;Province_1147;x
1148;5;108;192;Province_1148;x
1149;133;106;128;Province_1149;x
1150;133;102;0;Province_1150;x
1151;42;120;0;Province_1151;x
1152;119;162;166;Province_1152;x
1153;5;104;64;Province_1153;x
1154;4;88;192;Province_1154;x
1155;74;227;77;Province_1155;x
1156;125;0;150;Province_1156;x
1157;42;116;192;Province_1157;x
1158;169;106;192;Province_1158;x
1159;133;110;255;Province_1159;x
1160;1;52;0;Province_1160;x
1161;80;140;126;Province_1161;x
1162;42;112;64;Province_1162;x
1163;55;0;0;Province_1163;x
1164;130;66;128;Province_1164;x
1165;166;62;64;Province_1165;x
1166;3;76;128;Province_1166;x
1167;0;40;255;Province_1167;x
1168;237;154;79;Province_1168;x
1169;128;34;64;Province_1169;x
1170;131;86;128;Province_1170;x
1171;102;240;0;Province_1171;x
1172;129;50;255;Province_1172;x
1173;129;46;128;Province_1173;x
1174;150;213;76;Province_1174;x
1175;220;144;23;Province_1175;x
1176;0;36;128;Province_1176;x
1177;1;48;192;Province_1177;x
1178;131;82;0;Province_1178;x
1179;236;222;116;Province_1179;x
1180;127;186;98;Province_1180;x
1181;128;42;0;Province_1181;x
1182;128;38;192;Province_1182;x
1183;99;0;248;Province_1183;x
1184;2;64;64;Province_1184;x
1185;3;80;255;Province_1185;x
1186;198;219;57;Province_1186;x
1187;3;84;64;Province_1187;x
1188;201;191;169;Province_1188;x
1189;44;184;44;Province_1189;x
1190;1;56;128;Province_1190;x
1191;2;60;255;Province_1191;x
1192;101;0;236;Province_1192;x
1193;129;58;192;Province_1193;x
1194;130;62;0;Province_1194;x
1195;199;134;173;Province_1195;x
1196;222;69;44;Province_1196;x
1197;134;126;128;Province_1197;x
1198;100;0;232;Province_1198;x
1199;0;44;64;Province_1199;x
1200;140;74;0;Province_1200;x
1201;135;142;0;Province_1201;x
1202;255;162;53;Province_1202;x
1203;8;144;64;Province_1203;x
1204;11;68;128;Province_1204;x
1205;69;104;32;Province_1205;x
1206;12;76;64;Province_1206;x
1207;24;57;119;Province_1207;x
1208;66;68;126;Province_1208;x
1209;14;100;192;Province_1209;x
1210;220;189;139;Province_1210;x
1211;13;96;64;Province_1211;x
1212;42;231;108;Province_1212;x
1213;11;64;0;Province_1213;x
1214;12;72;255;Province_1214;x
1215;69;108;126;Province_1215;x
1216;24;57;119;Province_1216;x
1217;137;158;192;Province_1217;x
1218;220;78;202;Province_1218;x
1219;83;44;126;Province_1219;x
1220;234;228;174;Province_1220;x
1221;75;169;217;Province_1221;x
1222;54;157;76;Province_1222;x
1223;195;86;173;Province_1223;x
1224;139;70;192;Province_1224;x
1225;136;146;128;Province_1225;x
1226;139;62;255;Province_1226;x
1227;249;240;1;Province_1227;x
1228;139;66;64;Province_1228;x
1229;197;106;79;Province_1229;x
1230;213;82;79;Province_1230;x
1231;134;122;0;Province_1231;x
1232;138;54;0;Province_1232;x
1233;13;92;255;Province_1233;x
1234;248;19;19;Province_1234;x
1235;141;94;0;Province_1235;x
1236;141;98;128;Province_1236;x
1237;213;194;38;Province_1237;x
1238;214;86;173;Province_1238;x
1239;66;72;32;Province_1239;x
1240;14;104;0;Province_1240;x
1241;26;152;192;Province_1241;x
1242;11;60;192;Province_1242;x
1243;155;154;255;Province_1243;x
1244;13;88;128;Province_1244;x
1245;142;102;255;Province_1245;x
1246;139;58;128;Province_1246;x
1247;155;55;22;Province_1247;x
1248;214;90;79;Province_1248;x
1249;32;104;192;Province_1249;x
1250;161;110;64;Province_1250;x
1251;82;32;32;Province_1251;x
1252;31;84;192;Province_1252;x
1253;145;151;212;Province_1253;x
1254;195;78;173;Province_1254;x
1255;160;102;128;Province_1255;x
1256;160;98;0;Province_1256;x
1257;32;108;0;Province_1257;x
1258;160;106;255;Province_1258;x
1259;121;225;48;Province_1259;x
1260;67;80;32;Province_1260;x
1261;32;96;255;Province_1261;x
1262;242;90;38;Province_1262;x
1263;10;48;128;Province_1263;x
1264;8;156;128;Province_1264;x
1265;40;46;10;Province_1265;x
1266;94;80;255;Province_1266;x
1267;96;100;255;Province_1267;x
1268;67;70;192;Province_1268;x
1269;222;78;192;Province_1269;x
1270;67;62;128;Province_1270;x
1271;255;125;215;Province_1271;x
1272;255;126;40;Province_1272;x
1273;117;109;201;Province_1273;x
1274;255;200;150;Province_1274;x
1275;224;98;192;Province_1275;x
1276;45;117;59;Province_1276;x
1277;144;130;192;Province_1277;x
1278;68;78;64;Province_1278;x
1279;14;108;128;Province_1279;x
1280;10;44;0;Province_1280;x
1281;195;82;79;Province_1281;x
1282;159;90;64;Province_1282;x
1283;32;100;64;Province_1283;x
1284;47;60;255;Province_1284;x
1285;182;33;133;Province_1285;x
1286;84;131;246;Province_1286;x
1287;175;62;0;Province_1287;x
1288;31;92;128;Province_1288;x
1289;1;230;30;Province_1289;x
1290;23;108;64;Province_1290;x
1291;143;118;128;Province_1291;x
1292;86;84;126;Province_1292;x
1293;137;42;255;Province_1293;x
1294;16;128;128;Province_1294;x
1295;143;126;64;Province_1295;x
1296;18;36;0;Province_1296;x
1297;15;124;0;Province_1297;x
1298;70;120;32;Province_1298;x
1299;143;122;255;Province_1299;x
1300;192;219;10;Province_1300;x
1301;138;46;64;Province_1301;x
1302;7;121;35;Province_1302;x
1303;176;66;128;Province_1303;x
1304;118;241;78;Province_1304;x
1305;52;253;37;Province_1305;x
1306;0;63;140;Province_1306;x
1307;198;126;173;Province_1307;x
1308;7;136;128;Province_1308;x
1309;68;100;126;Province_1309;x
1310;213;78;173;Province_1310;x
1311;231;154;5;Province_1311;x
1312;7;140;255;Province_1312;x
1313;6;124;64;Province_1313;x
1314;32;251;212;Province_1314;x
1315;134;118;192;Province_1315;x
1316;248;245;157;Province_1316;x
1317;135;138;192;Province_1317;x
1318;136;154;64;Province_1318;x
1319;107;121;191;Province_1319;x
1320;224;220;117;Province_1320;x
1321;5;112;0;Province_1321;x
1322;229;171;33;Province_1322;x
1323;98;0;244;Province_1323;x
1324;37;208;93;Province_1324;x
1325;212;66;79;Province_1325;x
1326;88;163;215;Province_1326;x
1327;19;44;255;Province_1327;x
1328;22;84;255;Province_1328;x
1329;70;128;32;Province_1329;x
1330;41;100;0;Province_1330;x
1331;85;76;126;Province_1331;x
1332;70;224;54;Province_1332;x
1333;14;112;255;Province_1333;x
1334;213;70;173;Province_1334;x
1335;15;120;192;Province_1335;x
1336;224;134;54;Province_1336;x
1337;10;56;64;Province_1337;x
1338;138;50;192;Province_1338;x
1339;9;32;255;Province_1339;x
1340;137;34;0;Province_1340;x
1341;147;42;192;Province_1341;x
1342;18;32;192;Province_1342;x
1343;71;132;126;Province_1343;x
1344;212;58;79;Province_1344;x
1345;70;124;126;Province_1345;x
1346;89;225;36;Province_1346;x
1347;198;122;79;Province_1347;x
1348;84;56;32;Province_1348;x
1349;206;110;173;Province_1349;x
1350;149;82;192;Province_1350;x
1351;198;118;173;Province_1351;x
1352;18;40;128;Province_1352;x
1353;21;80;128;Province_1353;x
1354;146;34;255;Province_1354;x
1355;146;38;64;Province_1355;x
1356;40;92;64;Province_1356;x
1357;41;96;192;Province_1357;x
1358;194;70;128;Province_1358;x
1359;93;56;128;Province_1359;x
1360;65;219;88;Province_1360;x
1361;182;150;173;Province_1361;x
1362;219;211;164;Province_1362;x
1363;248;245;172;Province_1363;x
1364;89;35;145;Province_1364;x
1365;197;255;53;Province_1365;x
1366;92;40;255;Province_1366;x
1367;201;34;79;Province_1367;x
1368;135;77;125;Province_1368;x
1369;221;58;192;Province_1369;x
1370;117;150;26;Province_1370;x
1371;104;196;152;Province_1371;x
1372;196;102;196;Province_1372;x
1373;104;158;82;Province_1373;x
1374;219;154;128;Province_1374;x
1375;255;107;28;Province_1375;x
1376;104;92;255;Province_1376;x
1377;154;142;173;Province_1377;x
1378;205;94;173;Province_1378;x
1379;148;243;182;Province_1379;x
1380;164;211;156;Province_1380;x
1381;78;108;126;Province_1381;x
1382;29;167;101;Province_1382;x
1383;77;96;32;Province_1383;x
1384;205;98;79;Province_1384;x
1385;26;148;126;Province_1385;x
1386;81;144;32;Province_1386;x
1387;183;128;213;Province_1387;x
1388;27;36;126;Province_1388;x
1389;74;53;198;Province_1389;x
1390;155;38;173;Province_1390;x
1391;150;104;225;Province_1391;x
1392;155;34;79;Province_1392;x
1393;207;122;79;Province_1393;x
1394;27;32;32;Province_1394;x
1395;154;150;173;Province_1395;x
1396;137;170;36;Province_1396;x
1397;207;118;173;Province_1397;x
1398;136;40;113;Province_1398;x
1399;155;154;79;Province_1399;x
1400;207;150;214;Province_1400;x
1401;155;158;173;Province_1401;x
1402;227;54;54;Province_1402;x
1403;27;156;126;Province_1403;x
1404;219;191;83;Province_1404;x
1405;80;136;32;Province_1405;x
1406;81;152;32;Province_1406;x
1407;210;34;79;Province_1407;x
1408;80;132;126;Province_1408;x
1409;235;159;33;Province_1409;x
1410;185;227;40;Province_1410;x
1411;102;179;145;Province_1411;x
1412;80;128;32;Province_1412;x
1413;28;40;32;Province_1413;x
1414;26;144;32;Province_1414;x
1415;154;146;79;Province_1415;x
1416;134;53;105;Province_1416;x
1417;25;136;32;Province_1417;x
1418;25;132;126;Province_1418;x
1419;222;162;158;Province_1419;x
1420;224;105;71;Province_1420;x
1421;171;64;58;Province_1421;x
1422;217;164;164;Province_1422;x
1423;105;96;64;Province_1423;x
1424;195;44;140;Province_1424;x
1425;28;48;32;Province_1425;x
1426;245;120;6;Province_1426;x
1427;28;44;126;Province_1427;x
1428;156;46;173;Province_1428;x
1429;156;42;79;Province_1429;x
1430;240;119;86;Province_1430;x
1431;40;121;11;Province_1431;x
1432;200;147;85;Province_1432;x
1433;63;134;173;Province_1433;x
1434;255;223;172;Province_1434;x
1435;255;150;0;Province_1435;x
1436;155;167;88;Province_1436;x
1437;196;94;255;Province_1437;x
1438;162;130;79;Province_1438;x
1439;170;202;126;Province_1439;x
1440;231;61;8;Province_1440;x
1441;162;130;79;Province_1441;x
1442;255;186;0;Province_1442;x
1443;175;88;119;Province_1443;x
1444;161;122;79;Province_1444;x
1445;153;102;93;Province_1445;x
1446;68;88;64;Province_1446;x
1447;196;69;0;Province_1447;x
1448;211;106;44;Province_1448;x
1449;255;90;0;Province_1449;x
1450;136;150;255;Province_1450;x
1451;136;48;142;Province_1451;x
1452;197;102;173;Province_1452;x
1453;211;46;173;Province_1453;x
1454;6;128;192;Province_1454;x
1455;135;130;255;Province_1455;x
1456;135;134;64;Province_1456;x
1457;8;152;0;Province_1457;x
1458;85;232;161;Province_1458;x
1459;7;132;0;Province_1459;x
1460;8;148;192;Province_1460;x
1461;68;40;113;Province_1461;x
1462;68;92;192;Province_1462;x
1463;34;228;32;Province_1463;x
1464;197;110;173;Province_1464;x
1465;20;131;46;Province_1465;x
1466;248;248;95;Province_1466;x
1467;243;1;69;Province_1467;x
1468;121;225;101;Province_1468;x
1469;37;48;255;Province_1469;x
1470;36;156;255;Province_1470;x
1471;77;251;233;Province_1471;x
1472;164;158;0;Province_1472;x
1473;83;48;32;Province_1473;x
1474;36;32;64;Province_1474;x
1475;239;33;81;Province_1475;x
1476;237;158;128;Province_1476;x
1477;133;114;64;Province_1477;x
1478;167;74;128;Province_1478;x
1479;166;58;255;Province_1479;x
1480;164;34;128;Province_1480;x
1481;152;90;7;Province_1481;x
1482;85;0;225;Province_1482;x
1483;36;36;192;Province_1483;x
1484;0;44;126;Province_1484;x
1485;100;226;85;Province_1485;x
1486;162;137;225;Province_1486;x
1487;25;31;246;Province_1487;x
1488;167;37;46;Province_1488;x
1489;213;213;95;Province_1489;x
1490;42;176;150;Province_1490;x
1491;104;124;246;Province_1491;x
1492;129;46;173;Province_1492;x
1493;82;14;175;Province_1493;x
1494;43;137;200;Province_1494;x
1495;195;31;196;Province_1495;x
1496;128;38;173;Province_1496;x
1497;81;81;192;Province_1497;x
1498;3;69;175;Province_1498;x
1499;103;104;152;Province_1499;x
1500;196;90;128;Province_1500;x
1501;65;48;64;Province_1501;x
1502;23;130;61;Province_1502;x
1503;62;140;192;Province_1503;x
1504;151;50;205;Province_1504;x
1505;101;69;107;Province_1505;x
1506;140;69;200;Province_1506;x
1507;193;133;132;Province_1507;x
1508;81;148;126;Province_1508;x
1509;228;158;192;Province_1509;x
1510;94;52;48;Province_1510;x
1511;191;220;33;Province_1511;x
1512;227;142;0;Province_1512;x
1513;201;70;30;Province_1513;x
1514;187;24;90;Province_1514;x
1515;208;71;200;Province_1515;x
1516;104;54;246;Province_1516;x
1517;128;42;79;Province_1517;x
1518;41;15;95;Province_1518;x
1519;58;76;64;Province_1519;x
1520;59;92;255;Province_1520;x
1521;17;195;138;Province_1521;x
1522;187;24;155;Province_1522;x
1523;86;118;240;Province_1523;x
1524;226;134;64;Province_1524;x
1525;205;90;79;Province_1525;x
1526;84;80;128;Province_1526;x
1527;104;143;106;Province_1527;x
1528;115;210;143;Province_1528;x
1529;233;98;128;Province_1529;x
1530;158;186;44;Province_1530;x
1531;122;48;97;Province_1531;x
1532;179;181;74;Province_1532;x
1533;62;144;0;Province_1533;x
1534;193;50;128;Province_1534;x
1535;193;255;128;Province_1535;x
1536;193;54;255;Province_1536;x
1537;88;124;126;Province_1537;x
1538;115;86;112;Province_1538;x
1539;88;120;32;Province_1539;x
1540;193;46;0;Province_1540;x
1541;72;152;32;Province_1541;x
1542;63;148;128;Province_1542;x
1543;145;49;49;Province_1543;x
1544;64;32;192;Province_1544;x
1545;193;58;64;Province_1545;x
1546;191;146;64;Province_1546;x
1547;216;122;79;Province_1547;x
1548;192;42;192;Province_1548;x
1549;64;44;255;Province_1549;x
1550;217;126;173;Province_1550;x
1551;65;52;192;Province_1551;x
1552;89;128;32;Province_1552;x
1553;178;231;94;Province_1553;x
1554;208;26;73;Province_1554;x
1555;208;154;12;Province_1555;x
1556;64;36;0;Province_1556;x
1557;40;59;211;Province_1557;x
1558;192;38;64;Province_1558;x
1559;191;154;0;Province_1559;x
1560;63;152;255;Province_1560;x
1561;155;139;47;Province_1561;x
1562;39;216;132;Province_1562;x
1563;65;56;0;Province_1563;x
1564;233;102;255;Province_1564;x
1565;145;24;24;Province_1565;x
1566;222;47;29;Province_1566;x
1567;165;38;255;Province_1567;x
1568;63;156;64;Province_1568;x
1569;215;155;85;Province_1569;x
1570;165;72;137;Province_1570;x
1571;62;136;64;Province_1571;x
1572;210;34;128;Province_1572;x
1573;31;182;184;Province_1573;x
1574;98;132;0;Province_1574;x
1575;224;12;72;Province_1575;x
1576;81;81;221;Province_1576;x
1577;238;254;148;Province_1577;x
1578;207;122;128;Province_1578;x
1579;85;160;133;Province_1579;x
1580;193;0;241;Province_1580;x
1581;171;177;19;Province_1581;x
1582;80;132;128;Province_1582;x
1583;206;110;64;Province_1583;x
1584;190;44;0;Province_1584;x
1585;149;186;149;Province_1585;x
1586;90;156;34;Province_1586;x
1587;191;158;128;Province_1587;x
1588;190;72;59;Province_1588;x
1589;82;32;64;Province_1589;x
1590;210;158;0;Province_1590;x
1591;83;131;220;Province_1591;x
1592;85;174;169;Province_1592;x
1593;186;154;125;Province_1593;x
1594;16;245;155;Province_1594;x
1595;205;98;0;Province_1595;x
1596;164;123;44;Province_1596;x
1597;255;20;120;Province_1597;x
1598;139;213;167;Province_1598;x
1599;198;87;134;Province_1599;x
1600;204;74;192;Province_1600;x
1601;76;76;255;Province_1601;x
1602;204;78;0;Province_1602;x
1603;52;160;146;Province_1603;x
1604;125;191;66;Province_1604;x
1605;152;147;85;Province_1605;x
1606;156;172;45;Province_1606;x
1607;76;84;192;Province_1607;x
1608;133;65;23;Province_1608;x
1609;204;82;128;Province_1609;x
1610;82;156;255;Province_1610;x
1611;97;198;71;Province_1611;x
1612;0;225;69;Province_1612;x
1613;213;157;165;Province_1613;x
1614;128;58;103;Province_1614;x
1615;79;124;192;Province_1615;x
1616;80;128;0;Province_1616;x
1617;142;80;134;Province_1617;x
1618;160;208;76;Province_1618;x
1619;203;30;140;Province_1619;x
1620;208;130;64;Province_1620;x
1621;213;242;165;Province_1621;x
1622;203;70;64;Province_1622;x
1623;208;134;192;Province_1623;x
1624;181;16;160;Province_1624;x
1625;143;28;164;Province_1625;x
1626;246;92;62;Province_1626;x
1627;174;31;98;Province_1627;x
1628;219;144;64;Province_1628;x
1629;53;124;86;Province_1629;x
1630;179;62;43;Province_1630;x
1631;198;203;170;Province_1631;x
1632;206;106;255;Province_1632;x
1633;145;107;154;Province_1633;x
1634;255;19;90;Province_1634;x
1635;205;119;117;Province_1635;x
1636;34;42;215;Province_1636;x
1637;123;80;42;Province_1637;x
1638;117;136;0;Province_1638;x
1639;79;184;27;Province_1639;x
1640;58;84;0;Province_1640;x
1641;208;198;117;Province_1641;x
1642;168;219;32;Province_1642;x
1643;102;64;0;Province_1643;x
1644;248;107;18;Province_1644;x
1645;1;153;63;Province_1645;x
1646;58;88;128;Province_1646;x
1647;27;169;8;Province_1647;x
1648;203;137;175;Province_1648;x
1649;26;229;50;Province_1649;x
1650;90;31;46;Province_1650;x
1651;116;132;192;Province_1651;x
1652;204;69;225;Province_1652;x
1653;206;102;128;Province_1653;x
1654;149;183;181;Province_1654;x
1655;169;171;101;Province_1655;x
1656;219;203;71;Province_1656;x
1657;210;243;194;Province_1657;x
1658;71;148;48;Province_1658;x
1659;78;100;64;Province_1659;x
1660;38;83;21;Province_1660;x
1661;148;136;138;Province_1661;x
1662;95;101;222;Province_1662;x
1663;139;196;111;Province_1663;x
1664;207;118;0;Province_1664;x
1665;171;132;97;Province_1665;x
1666;156;201;221;Province_1666;x
1667;148;81;21;Province_1667;x
1668;174;36;95;Province_1668;x
1669;222;94;94;Province_1669;x
1670;78;155;191;Province_1670;x
1671;79;120;64;Province_1671;x
1672;202;54;192;Province_1672;x
1673;30;17;88;Province_1673;x
1674;178;193;146;Province_1674;x
1675;205;86;255;Province_1675;x
1676;117;239;166;Province_1676;x
1677;207;114;192;Province_1677;x
1678;167;163;46;Province_1678;x
1679;33;48;2;Province_1679;x
1680;73;18;169;Province_1680;x
1681;78;112;128;Province_1681;x
1682;205;86;82;Province_1682;x
1683;178;189;107;Province_1683;x
1684;193;207;44;Province_1684;x
1685;157;72;136;Province_1685;x
1686;154;153;27;Province_1686;x
1687;77;88;0;Province_1687;x
1688;186;136;135;Province_1688;x
1689;245;134;255;Province_1689;x
1690;210;55;24;Province_1690;x
1691;64;0;248;Province_1691;x
1692;255;17;120;Province_1692;x
1693;195;123;121;Province_1693;x
1694;161;165;225;Province_1694;x
1695;186;239;22;Province_1695;x
1696;76;80;64;Province_1696;x
1697;81;152;128;Province_1697;x
1698;231;58;53;Province_1698;x
1699;166;186;106;Province_1699;x
1700;156;116;221;Province_1700;x
1701;245;138;64;Province_1701;x
1702;45;116;57;Province_1702;x
1703;200;135;255;Province_1703;x
1704;116;128;64;Province_1704;x
1705;223;82;0;Province_1705;x
1706;94;68;192;Province_1706;x
1707;0;36;126;Province_1707;x
1708;153;31;95;Province_1708;x
1709;203;13;178;Province_1709;x
1710;244;130;128;Province_1710;x
1711;244;137;250;Province_1711;x
1712;99;148;192;Province_1712;x
1713;209;115;2;Province_1713;x
1714;240;15;200;Province_1714;x
1715;93;216;64;Province_1715;x
1716;51;212;32;Province_1716;x
1717;169;74;32;Province_1717;x
1718;65;52;224;Province_1718;x
1719;95;84;64;Province_1719;x
1720;117;192;171;Province_1720;x
1721;104;158;240;Province_1721;x
1722;246;142;22;Province_1722;x
1723;44;97;35;Province_1723;x
1724;184;70;8;Province_1724;x
1725;146;81;81;Province_1725;x
1726;95;88;192;Province_1726;x
1727;79;116;126;Province_1727;x
1728;84;137;150;Province_1728;x
1729;246;154;255;Province_1729;x
1730;50;104;32;Province_1730;x
1731;178;202;173;Province_1731;x
1732;178;94;173;Province_1732;x
1733;32;218;173;Province_1733;x
1734;50;100;126;Province_1734;x
1735;44;69;250;Province_1735;x
1736;31;196;124;Province_1736;x
1737;118;156;0;Province_1737;x
1738;68;93;174;Province_1738;x
1739;208;224;161;Province_1739;x
1740;212;203;165;Province_1740;x
1741;198;118;64;Province_1741;x
1742;193;104;146;Province_1742;x
1743;118;148;64;Province_1743;x
1744;124;176;175;Province_1744;x
1745;118;152;192;Province_1745;x
1746;4;14;225;Province_1746;x
1747;246;150;128;Province_1747;x
1748;205;227;166;Province_1748;x
1749;164;14;200;Province_1749;x
1750;118;32;128;Province_1750;x
1751;197;110;128;Province_1751;x
1752;0;40;32;Province_1752;x
1753;246;158;64;Province_1753;x
1754;69;112;192;Province_1754;x
1755;205;14;150;Province_1755;x
1756;166;137;175;Province_1756;x
1757;206;176;200;Province_1757;x
1758;6;15;95;Province_1758;x
1759;7;69;250;Province_1759;x
1760;236;78;0;Province_1760;x
1761;215;227;10;Province_1761;x
